coc_code,state_code,coc_number,coc_name,coc_total_population_zillow_2017,pit_count_from_2017_zillow_2017,estimated_homeless_rate_percent_zillow_2017,zri_as_percent_of_median_income_zillow_2017,percent_of_coc_living_in_extreme_poverty_zillow_2017,cluster_number_zillow_2017,cluster_location,cluster_description
tx-624,tx,624,"wichita falls/wise, palo pinto, wichita, archer counties coc",330725,234,0.08,27.68082385,6.706393037,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
tx-700,tx,700,"houston, pasadena, conroe/harris, ft. bend, montgomery, counties coc",5748292,3605,0.08,27.77445999,6.008384899,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
tx-701,tx,701,bryan/college station/brazos valley coc,331198,102,0.04,36.67060232,11.95563788,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
ut-500,ut,500,salt lake city & county coc,1111517,2047,0.2,26.55003067,4.607886147,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
ut-503,ut,503,utah balance of state coc,1242374,634,0.06,24.86362073,4.863504349,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
ut-504,ut,504,provo/mountainland coc,639584,171,0.04,25.20334129,5.239558529,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
va-500,va,500,"richmond/henrico, chesterfield, hanover counties coc",1061547,662,0.07,24.25926198,5.757661521,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
va-501,va,501,"norfolk/chesapeake/suffolk/isle of wright, southampton counties coc",632576,703,0.13,27.36788771,6.955189821,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
va-502,va,502,roanoke city & county/salem coc,278757,267,0.11,26.44097672,6.048795955,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
va-503,va,503,virginia beach coc,451176,349,0.09,26.61012251,3.68726777,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
va-504,va,504,charlottesville coc,246286,160,0.07,27.31420509,7.969061847,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
va-505,va,505,newport news/hampton/virginia peninsula coc,486161,512,0.11,26.09429578,6.640767457,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
va-507,va,507,portsmouth coc,96007,151,0.18,29.76584547,9.409123422,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
va-508,va,508,lynchburg coc,259135,125,0.06,26.86328757,7.58097291,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
va-513,va,513,"harrisburg, winchester/western virginia coc",362584,280,0.09,26.66110528,6.645254391,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
va-514,va,514,"fredericksburg/spotsylvania, stafford counties coc",356451,216,0.08,22.52355355,3.640451088,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
va-521,va,521,virginia balance of state (bos) coc,1695332,722,0.05,30.66970524,7.15141313,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
va-600,va,600,arlington county coc,228239,232,0.13,27.47834291,4.306756493,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
va-601,va,601,fairfax county coc,1174776,964,0.09,24.28661774,2.8762275920000002,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
va-602,va,602,loudoun county coc,373741,113,0.04,21.36245597,1.823169549,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
va-603,va,603,city of alexandria coc,153631,211,0.16,26.21272097,4.645285586,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
va-604,va,604,prince william county coc,507573,400,0.09,24.34965348,3.612898443,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
vt-500,vt,500,vermont balance of state coc,464585,934,0.22,36.74187508,5.073593855,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
vt-501,vt,501,burlington/chittenden county coc,161309,291,0.21,35.58340155,5.848736183,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
wa-500,wa,500,seattle/king county coc,2119230,11643,0.65,34.24083742,4.973248833,3,"west coast, east coast large metropolitan areas","high homeless rates, high housing costs"
wa-501,wa,501,washington balance of state coc,2228592,4671,0.25,29.18699101,6.584957233,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
wa-502,wa,502,spokane city & county coc,490886,1090,0.25,26.18229506,7.000483799,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
wa-503,wa,503,tacoma/lakewood/pierce county coc,837954,1321,0.17,29.74546467,5.936363371,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
wa-504,wa,504,everett/snohomish county coc,770645,1066,0.17,30.60216019,4.134543082,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
wa-507,wa,507,yakima city & county coc,247954,572,0.25,29.28417974,7.766817568,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
wa-508,wa,508,vancouver/clark county coc,465567,749,0.18,30.03273732,3.888665285,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
wi-500,wi,500,wisconsin balance of state coc,4094517,3348,0.09,23.44499667,4.308675525,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
wi-501,wi,501,milwaukee city & county coc,954673,900,0.11,25.93125417,9.366356568,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
wi-502,wi,502,racine city & county coc,194851,194,0.11,28.03079356,5.101718698,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
wi-503,wi,503,madison/dane county coc,523438,585,0.12,28.30280757,5.995310064,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
wv-500,wv,500,wheeling/weirton area coc,143954,118,0.09,24.92377879,7.072698617,1,"midwest, mid-Atlantic, southeast","low homeless rates, modest housing costs"
wv-501,wv,501,"huntington/cabell, wayne counties coc",137397,205,0.17,30.79294128,9.696252318,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
wv-503,wv,503,"charleston/kanawha, putnam, boone, clay counties coc",277596,319,0.13,25.34177847,6.756644708,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
wv-508,wv,508,west virginia balance of state coc,1281817,667,0.07,25.34673848,7.949569324,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
wy-500,wy,500,wyoming statewide coc,586379,873,0.16,22.8485562,4.815775144,2,"New England, Florida, mountain west, central United States","intermediate homeless rates, average housing costs"
